iter	Logloss
0	0.6504115087
1	0.6132472984
2	0.577612227
3	0.5444160842
4	0.5153875573
5	0.4874609911
6	0.462648875
7	0.435462467
8	0.4121381932
9	0.3935278673
10	0.3769212623
11	0.3598556509
12	0.3474447998
13	0.3327833876
14	0.32214364
15	0.3133240697
16	0.3035553537
17	0.2946315176
18	0.2859858466
19	0.2788231254
20	0.272513399
21	0.2660972912
22	0.2600020688
23	0.2548473917
24	0.2494676748
25	0.2436047954
26	0.2384851457
27	0.233938845
28	0.2297614133
29	0.2264674364
30	0.2222415037
31	0.2190588418
32	0.2160727377
33	0.2123108357
34	0.209616312
35	0.2061208016
36	0.204012579
37	0.2015582801
38	0.1996077107
39	0.1972953761
40	0.1946293149
41	0.1928242501
42	0.1902092279
43	0.1883470578
44	0.1860644515
45	0.1843152528
46	0.181983335
47	0.1800074353
48	0.1783118037
49	0.1764232167
50	0.1746909097
51	0.1728440124
52	0.1711966061
53	0.1693871015
54	0.1669618811
55	0.1657262852
56	0.1643402758
57	0.1628248324
58	0.1615349558
59	0.1597539645
60	0.1584560966
61	0.1571060041
62	0.1558987361
63	0.1544784517
64	0.1531903183
65	0.1517751853
66	0.1506604211
67	0.1496363041
68	0.1483842402
69	0.1464203178
70	0.1458387608
71	0.1447580298
72	0.1439028577
73	0.1429866186
74	0.1428213714
75	0.1414891901
76	0.1404255015
77	0.1395903576
78	0.1386421325
79	0.1376220915
80	0.1368384467
81	0.1359774461
82	0.1348707745
83	0.1339863543
84	0.1325963527
85	0.1321624065
86	0.1317464401
87	0.1308510342
88	0.1300699104
89	0.1296047379
90	0.1288813943
91	0.127510957
92	0.1265714492
93	0.1259672063
94	0.1251453799
95	0.1246942192
96	0.1232884185
97	0.122399964
98	0.1220747381
99	0.1217183438
100	0.1210104322
101	0.1207295388
102	0.1200964752
103	0.1192760372
104	0.1184294511
105	0.1177247044
106	0.1170186364
107	0.1162673304
108	0.115914651
109	0.1156291582
110	0.1148386468
111	0.1142821886
112	0.1134915096
113	0.1125819628
114	0.1115490231
115	0.1112919749
116	0.1110231187
117	0.1103836506
118	0.1100651277
119	0.1093846853
120	0.1091164168
121	0.1083722784
122	0.1078414622
123	0.1073297431
124	0.1067959591
125	0.1064603491
126	0.1059994275
127	0.1056183496
128	0.1049872363
129	0.1047242415
130	0.104166406
131	0.1036265662
132	0.1030238184
133	0.1025707528
134	0.1019914352
135	0.1018535696
136	0.1013844075
137	0.100621606
